2026-08-04 15:16:52,676 | WARNING | Row 3 (CMP-3): invalid phone format '12345' -> dropped from matching
2026-08-04 15:16:52,677 | WARNING | Row 3 (CMP-3): no usable identifiers, will appear as isolated node
2026-08-04 15:16:52,677 | INFO | LINK: A <-> B | confidence=0.9 | shared=['phone_used_by_fraudster:+919876543210']
2026-08-04 15:16:58,955 | INFO | LINK: CMP-00018 <-> CMP-00022 | confidence=0.93 | shared=['phone_used_by_fraudster:+919391170217', 'ifsc_code:KKBK0403445']
2026-08-04 15:16:58,955 | INFO | LINK: CMP-00017 <-> CMP-00018 | confidence=0.93 | shared=['phone_used_by_fraudster:+919391170217', 'ifsc_code:KKBK0403445']
2026-08-04 15:16:58,955 | INFO | LINK: CMP-00017 <-> CMP-00022 | confidence=1.0 | shared=['phone_used_by_fraudster:+919391170217', 'upi_id:user18080@paytm', 'bank_account:18149203558', 'ifsc_code:KKBK0403445']
2026-08-04 15:16:58,955 | INFO | LINK: CMP-00030 <-> CMP-00033 | confidence=1.0 | shared=['phone_used_by_fraudster:+918243345382', 'upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:UTIB0380746']
2026-08-04 15:16:58,955 | INFO | LINK: CMP-00033 <-> CMP-00034 | confidence=1.0 | shared=['phone_used_by_fraudster:+918243345382', 'upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:UTIB0380746']
2026-08-04 15:16:58,955 | INFO | LINK: CMP-00033 <-> CMP-00035 | confidence=1.0 | shared=['phone_used_by_fraudster:+918243345382', 'upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:UTIB0380746']
2026-08-04 15:16:58,955 | INFO | LINK: CMP-00030 <-> CMP-00034 | confidence=1.0 | shared=['phone_used_by_fraudster:+918243345382', 'upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:UTIB0380746']
2026-08-04 15:16:58,955 | INFO | LINK: CMP-00030 <-> CMP-00035 | confidence=1.0 | shared=['phone_used_by_fraudster:+918243345382', 'upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:UTIB0380746']
2026-08-04 15:16:58,955 | INFO | LINK: CMP-00034 <-> CMP-00035 | confidence=1.0 | shared=['phone_used_by_fraudster:+918243345382', 'upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:UTIB0380746']
2026-08-04 15:16:58,955 | INFO | LINK: CMP-00002 <-> CMP-00003 | confidence=1.0 | shared=['phone_used_by_fraudster:+917364813278', 'upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-04 15:16:58,955 | INFO | LINK: CMP-00104 <-> CMP-00105 | confidence=1.0 | shared=['phone_used_by_fraudster:+917459365296', 'upi_id:user92780@okaxis', 'bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-04 15:16:58,955 | INFO | LINK: CMP-00010 <-> CMP-00013 | confidence=0.997 | shared=['phone_used_by_fraudster:+918972613478', 'bank_account:29331191390', 'ifsc_code:UTIB0201414']
2026-08-04 15:16:58,955 | INFO | LINK: CMP-00021 <-> CMP-00023 | confidence=0.93 | shared=['phone_used_by_fraudster:+917866715695', 'ifsc_code:KKBK0403445']
2026-08-04 15:16:58,955 | INFO | LINK: CMP-00068 <-> CMP-00072 | confidence=0.995 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-04 15:16:58,955 | INFO | LINK: CMP-00066 <-> CMP-00072 | confidence=0.995 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-04 15:16:58,955 | INFO | LINK: CMP-00070 <-> CMP-00072 | confidence=0.997 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:HDFC0665492']
2026-08-04 15:16:58,955 | INFO | LINK: CMP-00072 <-> CMP-00073 | confidence=0.997 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:HDFC0665492']
2026-08-04 15:16:58,955 | INFO | LINK: CMP-00068 <-> CMP-00069 | confidence=0.997 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:KKBK0865388']
2026-08-04 15:16:58,955 | INFO | LINK: CMP-00068 <-> CMP-00071 | confidence=0.995 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-04 15:16:58,955 | INFO | LINK: CMP-00068 <-> CMP-00073 | confidence=0.995 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00067 <-> CMP-00068 | confidence=0.995 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00066 <-> CMP-00069 | confidence=0.997 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:KKBK0865388']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00066 <-> CMP-00071 | confidence=0.995 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00066 <-> CMP-00073 | confidence=0.995 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00066 <-> CMP-00067 | confidence=0.995 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00069 <-> CMP-00070 | confidence=0.995 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00070 <-> CMP-00071 | confidence=0.997 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:HDFC0665492']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00070 <-> CMP-00073 | confidence=0.997 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:HDFC0665492']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00067 <-> CMP-00070 | confidence=0.997 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:HDFC0665492']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00069 <-> CMP-00073 | confidence=0.995 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00071 <-> CMP-00073 | confidence=0.997 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:HDFC0665492']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00067 <-> CMP-00073 | confidence=0.997 | shared=['upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:HDFC0665492']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00107 <-> CMP-00109 | confidence=0.93 | shared=['upi_id:user26858@okaxis', 'ifsc_code:KKBK0682765']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00107 <-> CMP-00110 | confidence=0.93 | shared=['upi_id:user26858@okaxis', 'ifsc_code:KKBK0682765']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00106 <-> CMP-00109 | confidence=0.995 | shared=['upi_id:user26858@okaxis', 'bank_account:68406284028']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00109 <-> CMP-00111 | confidence=0.997 | shared=['upi_id:user26858@okaxis', 'bank_account:68406284028', 'ifsc_code:KKBK0682765']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00108 <-> CMP-00109 | confidence=0.9 | shared=['upi_id:user26858@okaxis']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00106 <-> CMP-00110 | confidence=0.995 | shared=['upi_id:user26858@okaxis', 'bank_account:68406284028']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00110 <-> CMP-00111 | confidence=0.997 | shared=['upi_id:user26858@okaxis', 'bank_account:68406284028', 'ifsc_code:KKBK0682765']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00108 <-> CMP-00110 | confidence=0.9 | shared=['upi_id:user26858@okaxis']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00103 <-> CMP-00104 | confidence=0.997 | shared=['upi_id:user92780@okaxis', 'bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00103 <-> CMP-00105 | confidence=0.997 | shared=['upi_id:user92780@okaxis', 'bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00102 <-> CMP-00104 | confidence=0.997 | shared=['upi_id:user92780@okaxis', 'bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-04 15:16:58,956 | INFO | LINK: CMP-00102 <-> CMP-00105 | confidence=0.997 | shared=['upi_id:user92780@okaxis', 'bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-04 15:16:58,957 | INFO | LINK: CMP-00003 <-> CMP-00006 | confidence=0.997 | shared=['upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-04 15:16:58,957 | INFO | LINK: CMP-00002 <-> CMP-00006 | confidence=0.997 | shared=['upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-04 15:16:58,957 | INFO | LINK: CMP-00001 <-> CMP-00003 | confidence=0.997 | shared=['upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-04 15:16:58,957 | INFO | LINK: CMP-00001 <-> CMP-00002 | confidence=0.997 | shared=['upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-04 15:16:58,957 | INFO | LINK: CMP-00003 <-> CMP-00007 | confidence=0.997 | shared=['upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-04 15:16:58,957 | INFO | LINK: CMP-00003 <-> CMP-00004 | confidence=0.997 | shared=['upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-04 15:16:58,957 | INFO | LINK: CMP-00003 <-> CMP-00005 | confidence=0.997 | shared=['upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-04 15:16:58,957 | INFO | LINK: CMP-00002 <-> CMP-00007 | confidence=0.997 | shared=['upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-04 15:16:58,957 | INFO | LINK: CMP-00002 <-> CMP-00004 | confidence=0.997 | shared=['upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-04 15:16:58,957 | INFO | LINK: CMP-00002 <-> CMP-00005 | confidence=0.997 | shared=['upi_id:user85423@okicici', 'bank_account:85553035110', 'ifsc_code:SBIN0198246']
2026-08-04 15:16:58,957 | INFO | LINK: CMP-00062 <-> CMP-00064 | confidence=0.997 | shared=['upi_id:user71351@okhdfcbank', 'bank_account:24489747629', 'ifsc_code:HDFC0694916']
2026-08-04 15:16:58,957 | INFO | LINK: CMP-00063 <-> CMP-00064 | confidence=0.997 | shared=['upi_id:user71351@okhdfcbank', 'bank_account:24489747629', 'ifsc_code:HDFC0694916']
2026-08-04 15:16:58,957 | INFO | LINK: CMP-00064 <-> CMP-00065 | confidence=0.997 | shared=['upi_id:user71351@okhdfcbank', 'bank_account:24489747629', 'ifsc_code:HDFC0694916']
2026-08-04 15:16:58,957 | INFO | LINK: CMP-00061 <-> CMP-00062 | confidence=0.997 | shared=['upi_id:user71351@okhdfcbank', 'bank_account:24489747629', 'ifsc_code:HDFC0694916']
2026-08-04 15:16:58,957 | INFO | LINK: CMP-00061 <-> CMP-00063 | confidence=0.997 | shared=['upi_id:user71351@okhdfcbank', 'bank_account:24489747629', 'ifsc_code:HDFC0694916']
2026-08-04 15:16:58,957 | INFO | LINK: CMP-00061 <-> CMP-00065 | confidence=0.997 | shared=['upi_id:user71351@okhdfcbank', 'bank_account:24489747629', 'ifsc_code:HDFC0694916']
2026-08-04 15:16:58,957 | INFO | LINK: CMP-00033 <-> CMP-00038 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-04 15:16:58,957 | INFO | LINK: CMP-00030 <-> CMP-00038 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-04 15:16:58,957 | INFO | LINK: CMP-00034 <-> CMP-00038 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-04 15:16:58,957 | INFO | LINK: CMP-00035 <-> CMP-00038 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00033 <-> CMP-00036 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00030 <-> CMP-00036 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00034 <-> CMP-00036 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00035 <-> CMP-00036 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00032 <-> CMP-00033 | confidence=0.997 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:UTIB0380746']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00033 <-> CMP-00037 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00031 <-> CMP-00033 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00030 <-> CMP-00032 | confidence=0.997 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:UTIB0380746']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00030 <-> CMP-00037 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00030 <-> CMP-00031 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00032 <-> CMP-00034 | confidence=0.997 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:UTIB0380746']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00032 <-> CMP-00035 | confidence=0.997 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347', 'ifsc_code:UTIB0380746']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00034 <-> CMP-00037 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00035 <-> CMP-00037 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00031 <-> CMP-00034 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00031 <-> CMP-00035 | confidence=0.995 | shared=['upi_id:user80151@okaxis', 'bank_account:14964411347']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00009 <-> CMP-00015 | confidence=0.93 | shared=['upi_id:user65863@ybl', 'ifsc_code:SBIN0197251']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00010 <-> CMP-00015 | confidence=0.995 | shared=['upi_id:user65863@ybl', 'bank_account:29331191390']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00009 <-> CMP-00014 | confidence=0.9 | shared=['upi_id:user65863@ybl']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00009 <-> CMP-00010 | confidence=0.9 | shared=['upi_id:user65863@ybl']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00010 <-> CMP-00014 | confidence=0.997 | shared=['upi_id:user65863@ybl', 'bank_account:29331191390', 'ifsc_code:UTIB0201414']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00057 <-> CMP-00060 | confidence=0.997 | shared=['upi_id:user54530@okhdfcbank', 'bank_account:74214257751', 'ifsc_code:PUNB0738551']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00056 <-> CMP-00058 | confidence=0.995 | shared=['upi_id:user10343@ibl', 'bank_account:74214257751']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00055 <-> CMP-00056 | confidence=0.995 | shared=['upi_id:user10343@ibl', 'bank_account:74214257751']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00058 <-> CMP-00059 | confidence=0.997 | shared=['upi_id:user10343@ibl', 'bank_account:74214257751', 'ifsc_code:PUNB0738551']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00055 <-> CMP-00059 | confidence=0.997 | shared=['upi_id:user10343@ibl', 'bank_account:74214257751', 'ifsc_code:PUNB0738551']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00019 <-> CMP-00020 | confidence=0.997 | shared=['upi_id:user18080@paytm', 'bank_account:18149203558', 'ifsc_code:KKBK0403445']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00020 <-> CMP-00023 | confidence=0.997 | shared=['upi_id:user18080@paytm', 'bank_account:18149203558', 'ifsc_code:KKBK0403445']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00019 <-> CMP-00022 | confidence=0.997 | shared=['upi_id:user18080@paytm', 'bank_account:18149203558', 'ifsc_code:KKBK0403445']
2026-08-04 15:16:58,958 | INFO | LINK: CMP-00022 <-> CMP-00023 | confidence=0.997 | shared=['upi_id:user18080@paytm', 'bank_account:18149203558', 'ifsc_code:KKBK0403445']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00017 <-> CMP-00019 | confidence=0.997 | shared=['upi_id:user18080@paytm', 'bank_account:18149203558', 'ifsc_code:KKBK0403445']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00017 <-> CMP-00023 | confidence=0.997 | shared=['upi_id:user18080@paytm', 'bank_account:18149203558', 'ifsc_code:KKBK0403445']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00019 <-> CMP-00023 | confidence=0.997 | shared=['upi_id:user18080@paytm', 'bank_account:18149203558', 'ifsc_code:KKBK0403445']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00018 <-> CMP-00021 | confidence=0.997 | shared=['upi_id:user94990@ibl', 'bank_account:83306468299', 'ifsc_code:KKBK0403445']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00077 <-> CMP-00079 | confidence=0.997 | shared=['upi_id:user12185@ibl', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00076 <-> CMP-00077 | confidence=0.997 | shared=['upi_id:user12185@ibl', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00075 <-> CMP-00077 | confidence=0.997 | shared=['upi_id:user12185@ibl', 'bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00011 <-> CMP-00013 | confidence=0.9 | shared=['upi_id:user55985@paytm']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00008 <-> CMP-00013 | confidence=0.995 | shared=['upi_id:user55985@paytm', 'bank_account:29331191390']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00101 <-> CMP-00104 | confidence=0.965 | shared=['bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00101 <-> CMP-00105 | confidence=0.965 | shared=['bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00100 <-> CMP-00104 | confidence=0.965 | shared=['bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00100 <-> CMP-00105 | confidence=0.965 | shared=['bank_account:93680451872', 'ifsc_code:SBIN0890170']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00074 <-> CMP-00077 | confidence=0.965 | shared=['bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00077 <-> CMP-00080 | confidence=0.965 | shared=['bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00077 <-> CMP-00078 | confidence=0.965 | shared=['bank_account:85336456621', 'ifsc_code:SBIN0842225']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00008 <-> CMP-00015 | confidence=0.965 | shared=['bank_account:29331191390', 'ifsc_code:SBIN0197251']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00013 <-> CMP-00015 | confidence=0.95 | shared=['bank_account:29331191390']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00008 <-> CMP-00014 | confidence=0.95 | shared=['bank_account:29331191390']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00008 <-> CMP-00010 | confidence=0.95 | shared=['bank_account:29331191390']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00013 <-> CMP-00014 | confidence=0.965 | shared=['bank_account:29331191390', 'ifsc_code:UTIB0201414']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00056 <-> CMP-00060 | confidence=0.95 | shared=['bank_account:74214257751']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00059 <-> CMP-00060 | confidence=0.965 | shared=['bank_account:74214257751', 'ifsc_code:PUNB0738551']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00057 <-> CMP-00058 | confidence=0.965 | shared=['bank_account:74214257751', 'ifsc_code:PUNB0738551']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00055 <-> CMP-00057 | confidence=0.965 | shared=['bank_account:74214257751', 'ifsc_code:PUNB0738551']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00014 <-> CMP-00016 | confidence=0.3 | shared=['ifsc_code:UTIB0201414']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00010 <-> CMP-00016 | confidence=0.3 | shared=['ifsc_code:UTIB0201414']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00013 <-> CMP-00016 | confidence=0.3 | shared=['ifsc_code:UTIB0201414']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00012 <-> CMP-00014 | confidence=0.3 | shared=['ifsc_code:UTIB0201414']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00010 <-> CMP-00012 | confidence=0.3 | shared=['ifsc_code:UTIB0201414']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00012 <-> CMP-00013 | confidence=0.3 | shared=['ifsc_code:UTIB0201414']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00011 <-> CMP-00015 | confidence=0.3 | shared=['ifsc_code:SBIN0197251']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00020 <-> CMP-00021 | confidence=0.3 | shared=['ifsc_code:KKBK0403445']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00018 <-> CMP-00019 | confidence=0.3 | shared=['ifsc_code:KKBK0403445']
2026-08-04 15:16:58,959 | INFO | LINK: CMP-00018 <-> CMP-00023 | confidence=0.3 | shared=['ifsc_code:KKBK0403445']
2026-08-04 15:16:58,960 | INFO | LINK: CMP-00021 <-> CMP-00022 | confidence=0.3 | shared=['ifsc_code:KKBK0403445']
2026-08-04 15:16:58,960 | INFO | LINK: CMP-00017 <-> CMP-00021 | confidence=0.3 | shared=['ifsc_code:KKBK0403445']
2026-08-04 15:16:58,960 | INFO | LINK: CMP-00019 <-> CMP-00021 | confidence=0.3 | shared=['ifsc_code:KKBK0403445']
2026-08-04 15:16:58,969 | INFO | Correlation complete: {'total_complaints': 311, 'total_links': 387, 'clusters_found': 15, 'isolated_complaints': 200}
2026-08-04 15:16:58,972 | INFO | Results exported to correlation_results.json
2026-08-05 11:10:42,163 | INFO | Loaded 311 valid complaints, skipped 0 invalid rows from synthetic_complaints_clean.csv
2026-08-05 11:10:42,167 | INFO | LINK: CMP-00069 <-> CMP-00072 | confidence=1.0 | shared=['phone_used_by_fraudster:+919509426483', 'upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-05 11:10:42,167 | INFO | LINK: CMP-00071 <-> CMP-00072 | confidence=1.0 | shared=['phone_used_by_fraudster:+919509426483', 'upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:HDFC0665492']
2026-08-05 11:10:42,168 | INFO | LINK: CMP-00067 <-> CMP-00072 | confidence=1.0 | shared=['phone_used_by_fraudster:+919509426483', 'upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:HDFC0665492']
2026-08-05 11:10:42,169 | INFO | LINK: CMP-00069 <-> CMP-00071 | confidence=1.0 | shared=['phone_used_by_fraudster:+919509426483', 'upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-05 11:10:42,169 | INFO | LINK: CMP-00067 <-> CMP-00069 | confidence=1.0 | shared=['phone_used_by_fraudster:+919509426483', 'upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-05 11:10:42,170 | INFO | LINK: CMP-00067 <-> CMP-00071 | confidence=1.0 | shared=['phone_used_by_fraudster:+919509426483', 'upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:HDFC0665492']
2026-08-05 11:10:42,171 | INFO | LINK: CMP-00066 <-> CMP-00068 | confidence=1.0 | shared=['phone_used_by_fraudster:+918592419071', 'upi_id:user77570@ibl', 'bank_account:43666585408', 'ifsc_code:KKBK0865388']
2026-08-05 11:10:42,172 | INFO | LINK: CMP-00068 <-> CMP-00070 | confidence=1.0 | shared=['phone_used_by_fraudster:+918592419071', 'upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-05 11:10:42,173 | INFO | LINK: CMP-00066 <-> CMP-00070 | confidence=1.0 | shared=['phone_used_by_fraudster:+918592419071', 'upi_id:user77570@ibl', 'bank_account:43666585408']
2026-08-05 11:10:42,174 | INFO | LINK: CMP-00039 <-> CMP-00042 | confidence=1.0 | shared=['phone_used_by_fraudster:+919147775435', 'upi_id:user37127@ybl', 'bank_account:84560027313', 'ifsc_code:HDFC0245051']
2026-08-05 11:10:42,175 | INFO | LINK: CMP-00039 <-> CMP-00041 | confidence=0.99 | shared=['phone_used_by_fraudster:+919147775435', 'upi_id:user37127@ybl']
2026-08-05 11:10:42,176 | INFO | LINK: CMP-00039 <-> CMP-00040 | confidence=0.993 | shared=['phone_used_by_fraudster:+919147775435', 'upi_id:user37127@ybl', 'ifsc_code:HDFC0245051']
2026-08-05 11:10:42,177 | INFO | LINK: CMP-00041 <-> CMP-00042 | confidence=0.99 | shared=['phone_used_by_fraudster:+919147775435', 'upi_id:user37127@ybl']
2026-08-05 11:10:42,178 | INFO | LINK: CMP-00040 <-> CMP-00042 | confidence=0.993 | shared=['phone_used_by_fraudster:+919147775435', 'upi_id:user37127@ybl', 'ifsc_code:HDFC0245051']
2026-08-05 11:10:42,179 | INFO | LINK: CMP-00040 <-> CMP-00041 | confidence=1.0 | shared=['phone_used_by_fraudster:+919147775435', 'upi_id:user37127@ybl', 'bank_account:84528853029']
2026-08-05 11:10:42,180 | INFO | LINK: CMP-00044 <-> CMP-00049 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
2026-08-05 11:10:42,180 | INFO | LINK: CMP-00045 <-> CMP-00049 | confidence=1.0 | shared=['phone_used_by_fraudster:+917500892240', 'upi_id:user91197@okhdfcbank', 'bank_account:59509760584']
