complaint_id,date_filed,state,city,victim_name,fraud_type,phone_used_by_fraudster,upi_id,bank_account,ifsc_code,amount_lost_inr,mo_description
CMP-00211,2026-03-12,Rajasthan,Jodhpur,Neha Mehta,Digital Arrest Scam,+919821489988,user74764@ybl,88249502403,KKBK0316656,149369,Victim received a call from +919821489988 claiming to be from Kotak bank asking to verify KYC via UPI PIN.
CMP-00148,2026-02-11,Rajasthan,Jaipur,Kavita Sharma,KYC Update Scam,+919363816731,user69771@ybl,77775410705,BARB0749840,302191,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user69771@ybl for 'guaranteed returns'.
CMP-00232,2026-03-16,Gujarat,Surat,Sanjay Sharma,Fake Job Offer Fraud,+917731377603,user14761@okaxis,69403124688,KKBK0985885,195419,Victim received a call from +917731377603 claiming to be from ICICI bank asking to verify KYC via UPI PIN.
CMP-00143,2026-05-04,Gujarat,Ahmedabad,Meena Yadav,Matrimonial Fraud,+918412027555,user37056@okhdfcbank,56148578655,UTIB0153642,40551,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user37056@okhdfcbank for 'guaranteed returns'.
CMP-00065,2026-07-12,Bihar,Muzaffarpur,Divya Patel,Loan App Harassment,+919498531174,user71351@okhdfcbank,24489747629,HDFC0694916,400652,"Fake online store took payment via user71351@okhdfcbank but never delivered product, seller phone +919498531174 now unreachable."
CMP-00204,2026-03-07,Karnataka,Bengaluru,Sneha Reddy,Sextortion,+918499324936,user36895@okhdfcbank,77786237617,ICIC0725969,186541,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 77786237617 via IFSC ICIC0725969."
CMP-00046,2026-02-27,West Bengal,Howrah,Kavita Rao,Loan App Harassment,+917500892240,user91197@okhdfcbank,59509760584,PUNB0112038,275978,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +917500892240 for repayment to user91197@okhdfcbank."
CMP-00014,2026-04-24,Uttar Pradesh,Noida,Meena Reddy,Fake Job Offer Fraud,+918839036062,user65863@ybl,29331191390,UTIB0201414,494430,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +918839036062 for repayment to user65863@ybl."
CMP-00242,2026-05-25,Rajasthan,Jodhpur,Sanjay Kapoor,Investment/Trading Scam,+919692461773,user60813@okhdfcbank,97558127005,HDFC0471136,79925,"Fraudster posing as courier company called from +919692461773 claiming a parcel was seized, demanded payment to account 97558127005."
CMP-00307,2026-02-13,Delhi,New Delhi,Meena Singh,Loan App Harassment,+919750418130,user80747@ybl,79134688715,ICIC0953568,119601,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +919750418130 for repayment to user80747@ybl."
CMP-00010,2026-05-05,West Bengal,Howrah,Suresh Chauhan,Fake Job Offer Fraud,+918972613478,user65863@ybl,29331191390,UTIB0201414,132825,Victim received a call from +918972613478 claiming to be from Kotak bank asking to verify KYC via UPI PIN.
CMP-00085,2026-03-24,Delhi,Rohini,Pooja Iyer,KYC Update Scam,+919966814117,user38595@okhdfcbank,79242068763,HDFC0922733,339295,"Fake online store took payment via user38595@okhdfcbank but never delivered product, seller phone +919966814117 now unreachable."
CMP-00184,2026-02-10,Karnataka,Hubli,Manoj Kapoor,UPI Fraud - Fake QR Code,+919811322499,user64015@ybl,37843338269,PUNB0598598,286704,Victim received a call from +919811322499 claiming to be from ICICI bank asking to verify KYC via UPI PIN.
CMP-00118,2026-02-19,Uttar Pradesh,Lucknow,Ravi Rao,Loan App Harassment,+918299175799,user48240@okhdfcbank,20502559419,HDFC0129556,78571,"Fake online store took payment via user48240@okhdfcbank but never delivered product, seller phone +918299175799 now unreachable."
CMP-00007,2026-05-09,Delhi,Rohini,Suresh Chauhan,Digital Arrest Scam,+917802439256,user85423@okicici,85553035110,SBIN0198246,334523,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user85423@okicici for 'guaranteed returns'.
CMP-00040,2026-06-09,Madhya Pradesh,Gwalior,Ajay Desai,Loan App Harassment,+919147775435,user37127@ybl,84528853029,HDFC0245051,129561,"Fraudster posing as courier company called from +919147775435 claiming a parcel was seized, demanded payment to account 84528853029."
CMP-00176,2026-04-21,Delhi,Dwarka,Amit Joshi,Fake Job Offer Fraud,+918178477215,user60969@okaxis,70917792874,KKBK0435788,455029,"Fraudster posing as courier company called from +918178477215 claiming a parcel was seized, demanded payment to account 70917792874."
CMP-00290,2026-07-06,West Bengal,Howrah,Sneha Singh,Fake Job Offer Fraud,+917865470853,user15122@ybl,15411994135,ICIC0940534,399517,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 15411994135 via IFSC ICIC0940534."
CMP-00019,2026-03-09,Rajasthan,Jodhpur,Simran Chauhan,Loan App Harassment,+918757126361,user18080@paytm,18149203558,KKBK0403445,170951,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 18149203558 via IFSC KKBK0403445."
CMP-00241,2026-07-25,Maharashtra,Nagpur,Sanjay Sharma,Fake Job Offer Fraud,+919663219828,user12218@ybl,92576130756,KKBK0235047,90074,Victim received a call from +919663219828 claiming to be from SBI bank asking to verify KYC via UPI PIN.
CMP-00210,2026-07-05,Uttar Pradesh,Lucknow,Kavita Gupta,Loan App Harassment,+919411695678,user86941@paytm,14582896428,ICIC0465509,427041,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 14582896428 via IFSC ICIC0465509."
CMP-00166,2026-02-18,Madhya Pradesh,Gwalior,Neha Patel,Matrimonial Fraud,+919389794656,user53057@okhdfcbank,67505333621,UTIB0184148,95571,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user53057@okhdfcbank for 'guaranteed returns'.
CMP-00291,2026-05-09,Gujarat,Ahmedabad,Anita Patel,Loan App Harassment,+919791828139,user77992@ybl,52483892122,UTIB0752011,212122,"Fraudster posing as courier company called from +919791828139 claiming a parcel was seized, demanded payment to account 52483892122."
CMP-00199,2026-03-07,Delhi,New Delhi,Deepak Verma,Online Shopping Fraud,+918673377999,user67184@okicici,83337331022,UTIB0492292,182862,"Fake online store took payment via user67184@okicici but never delivered product, seller phone +918673377999 now unreachable."
CMP-00190,2026-05-22,West Bengal,Howrah,Divya Nair,KYC Update Scam,+917338413442,user19155@ibl,21740942859,PUNB0922543,410509,Victim received a call from +917338413442 claiming to be from ICICI bank asking to verify KYC via UPI PIN.
CMP-00225,2026-02-06,Delhi,New Delhi,Ajay Patel,KYC Update Scam,+917130517925,user90860@ibl,46774922644,BARB0625387,337826,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 46774922644 via IFSC BARB0625387."
CMP-00180,2026-08-03,Madhya Pradesh,Bhopal,Meena Mehta,Online Shopping Fraud,+917716776287,user56657@okaxis,89784755860,BARB0746467,217659,Victim received a call from +917716776287 claiming to be from Axis bank asking to verify KYC via UPI PIN.
CMP-00303,2026-06-30,Rajasthan,Jodhpur,Divya Joshi,Online Shopping Fraud,+918651860418,user52887@okicici,41393771337,UTIB0459513,369009,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user52887@okicici for 'guaranteed returns'.
CMP-00138,2026-04-23,Rajasthan,Jodhpur,Pooja Iyer,Digital Arrest Scam,+919025493753,user13173@okicici,79411032572,BARB0416768,40258,"Fake online store took payment via user13173@okicici but never delivered product, seller phone +919025493753 now unreachable."
CMP-00053,2026-02-19,Delhi,Rohini,Sanjay Kapoor,Loan App Harassment,+917500892240,user91197@okhdfcbank,59509760584,PUNB0363626,147834,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +917500892240 for repayment to user91197@okhdfcbank."
CMP-00027,2026-04-27,Uttar Pradesh,Noida,Arjun Desai,Digital Arrest Scam,+918245546434,user47955@ybl,99833953718,PUNB0864544,12240,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 99833953718 via IFSC PUNB0864544."
CMP-00214,2026-04-09,Maharashtra,Nashik,Neha Singh,Loan App Harassment,+918689546467,user81157@okhdfcbank,72451424185,PUNB0102593,35203,"Fake online store took payment via user81157@okhdfcbank but never delivered product, seller phone +918689546467 now unreachable."
CMP-00218,2026-02-11,Bihar,Gaya,Sanjay Sharma,Digital Arrest Scam,+919147821953,user82022@okaxis,37611967311,SBIN0239145,6227,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +919147821953 for repayment to user82022@okaxis."
CMP-00296,2026-06-05,West Bengal,Kolkata,Priya Iyer,KYC Update Scam,+917245374441,user42840@paytm,45154063666,PUNB0333524,234882,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 45154063666 via IFSC PUNB0333524."
CMP-00108,2026-04-14,Telangana,Warangal,Deepak Mehta,Online Shopping Fraud,+918591373092,user26858@okaxis,43941889393,BARB0865990,321713,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 43941889393 via IFSC BARB0865990."
CMP-00034,2026-02-12,West Bengal,Kolkata,Ajay Nair,Sextortion,+918243345382,user80151@okaxis,14964411347,UTIB0380746,495601,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +918243345382 for repayment to user80151@okaxis."
CMP-00004,2026-08-02,Delhi,Rohini,Sanjay Joshi,Digital Arrest Scam,+917802439256,user85423@okicici,85553035110,SBIN0198246,297170,Victim received a call from +917802439256 claiming to be from Kotak bank asking to verify KYC via UPI PIN.
CMP-00086,2026-04-13,Gujarat,Ahmedabad,Priya Kapoor,KYC Update Scam,+919966814117,user38595@okhdfcbank,79242068763,HDFC0922733,44357,"Fake online store took payment via user38595@okhdfcbank but never delivered product, seller phone +919966814117 now unreachable."
CMP-00050,2026-05-28,Delhi,Dwarka,Vikram Patel,Loan App Harassment,+917500892240,user91197@okhdfcbank,59509760584,PUNB0363626,33267,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user91197@okhdfcbank for 'guaranteed returns'.
CMP-00043,2026-07-22,Delhi,Dwarka,Meena Yadav,Loan App Harassment,+917500892240,user91197@okhdfcbank,59509760584,PUNB0363626,367647,Victim received a call from +917500892240 claiming to be from ICICI bank asking to verify KYC via UPI PIN.
CMP-00280,2026-04-11,West Bengal,Kolkata,Manoj Gupta,UPI Fraud - Fake QR Code,+918036733639,user89720@okhdfcbank,52777566277,HDFC0428638,401084,Victim received a call from +918036733639 claiming to be from Bank of Baroda bank asking to verify KYC via UPI PIN.
CMP-00099,2026-04-16,Telangana,Hyderabad,Anita Verma,Digital Arrest Scam,+917317696374,user57816@okicici,17532311310,KKBK0214576,201338,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 17532311310 via IFSC KKBK0214576."
CMP-00152,2026-07-25,Delhi,Dwarka,Pooja Desai,Investment/Trading Scam,+917399385166,user79279@okhdfcbank,60978726109,ICIC0910616,43434,"Fraudster posing as courier company called from +917399385166 claiming a parcel was seized, demanded payment to account 60978726109."
CMP-00023,2026-07-04,Telangana,Warangal,Sanjay Verma,Loan App Harassment,+917866715695,user18080@paytm,18149203558,KKBK0403445,422173,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user18080@paytm for 'guaranteed returns'.
CMP-00250,2026-03-11,Bihar,Muzaffarpur,Ajay Singh,UPI Fraud - Fake QR Code,+918929832983,user48749@okicici,98416235507,HDFC0286340,406137,"Fake online store took payment via user48749@okicici but never delivered product, seller phone +918929832983 now unreachable."
CMP-00284,2026-07-30,Madhya Pradesh,Indore,Arjun Mehta,Investment/Trading Scam,+919953674248,user46734@ybl,61120535029,HDFC0335217,90596,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user46734@ybl for 'guaranteed returns'.
CMP-00261,2026-06-11,Uttar Pradesh,Lucknow,Suresh Verma,Investment/Trading Scam,+918645284870,user62983@okicici,89258320719,SBIN0893969,24374,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user62983@okicici for 'guaranteed returns'.
CMP-00264,2026-03-02,Rajasthan,Jaipur,Rekha Sharma,Online Shopping Fraud,+917346183752,user89822@paytm,78469226717,UTIB0376967,92282,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +917346183752 for repayment to user89822@paytm."
CMP-00192,2026-07-01,Uttar Pradesh,Noida,Pooja Sharma,Online Shopping Fraud,+918586720082,user46942@ybl,90632363811,PUNB0746624,499456,Victim received a call from +918586720082 claiming to be from HDFC bank asking to verify KYC via UPI PIN.
CMP-00265,2026-04-05,Delhi,Dwarka,Manoj Kapoor,Digital Arrest Scam,+917471391034,user72397@okicici,61141642429,UTIB0447596,197266,Victim received a call from +917471391034 claiming to be from Bank of Baroda bank asking to verify KYC via UPI PIN.
CMP-00013,2026-06-08,Uttar Pradesh,Kanpur,Raj Chauhan,Fake Job Offer Fraud,+918972613478,user55985@paytm,29331191390,UTIB0201414,103255,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user55985@paytm for 'guaranteed returns'.
CMP-00145,2026-04-10,Bihar,Muzaffarpur,Vikram Joshi,Online Shopping Fraud,+918668262610,user61215@okaxis,14247141682,BARB0449218,470258,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +918668262610 for repayment to user61215@okaxis."
CMP-00132,2026-03-27,Karnataka,Hubli,Kavita Patel,Investment/Trading Scam,+918138418511,user66379@paytm,48269119969,BARB0844031,107371,"Fraudster posing as courier company called from +918138418511 claiming a parcel was seized, demanded payment to account 48269119969."
CMP-00198,2026-04-16,Bihar,Muzaffarpur,Sneha Sharma,KYC Update Scam,+919178056531,user27092@ibl,15704753177,BARB0810380,53698,"Fraudster posing as courier company called from +919178056531 claiming a parcel was seized, demanded payment to account 15704753177."
CMP-00286,2026-02-08,Gujarat,Ahmedabad,Raj Yadav,Investment/Trading Scam,+919260125176,user52666@okhdfcbank,25687639985,ICIC0597440,222657,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user52666@okhdfcbank for 'guaranteed returns'.
CMP-00196,2026-07-17,Maharashtra,Nashik,Sanjay Joshi,KYC Update Scam,+919205275444,user24291@paytm,40371314895,BARB0261630,253257,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 40371314895 via IFSC BARB0261630."
CMP-00165,2026-05-23,Gujarat,Surat,Divya Verma,Online Shopping Fraud,+918895019572,user14664@paytm,99168461684,PUNB0163182,405162,Victim received a call from +918895019572 claiming to be from SBI bank asking to verify KYC via UPI PIN.
CMP-00021,2026-07-24,Rajasthan,Jaipur,Kavita Iyer,Loan App Harassment,+917866715695,user94990@ibl,83306468299,KKBK0403445,322483,Victim received a call from +917866715695 claiming to be from HDFC bank asking to verify KYC via UPI PIN.
CMP-00125,2026-04-14,Gujarat,Surat,Ajay Reddy,KYC Update Scam,+917937556789,user98216@okicici,52393364102,SBIN0938171,99946,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 52393364102 via IFSC SBIN0938171."
CMP-00124,2026-04-25,Madhya Pradesh,Bhopal,Meena Iyer,OTP Fraud,+917206769988,user13747@ybl,15949447049,HDFC0143941,134809,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +917206769988 for repayment to user13747@ybl."
CMP-00229,2026-03-12,Uttar Pradesh,Noida,Anita Reddy,UPI Fraud - Fake QR Code,+918716518371,user36983@okicici,19632734398,UTIB0635593,84475,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 19632734398 via IFSC UTIB0635593."
CMP-00178,2026-05-06,Bihar,Gaya,Anita Verma,Online Shopping Fraud,+918804395800,user80153@paytm,72876914430,BARB0875520,379651,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user80153@paytm for 'guaranteed returns'.
CMP-00059,2026-04-10,Karnataka,Mysuru,Meena Verma,Digital Arrest Scam,+918114624621,user10343@ibl,74214257751,PUNB0738551,203109,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user10343@ibl for 'guaranteed returns'.
CMP-00005,2026-06-03,Delhi,New Delhi,Neha Yadav,Digital Arrest Scam,+917802439256,user85423@okicici,85553035110,SBIN0198246,84704,Victim received a call from +917802439256 claiming to be from ICICI bank asking to verify KYC via UPI PIN.
CMP-00288,2026-02-09,Bihar,Gaya,Rekha Reddy,Online Shopping Fraud,+919724678569,user30655@okicici,62417130941,HDFC0141319,124948,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user30655@okicici for 'guaranteed returns'.
CMP-00244,2026-07-29,Telangana,Hyderabad,Ravi Joshi,OTP Fraud,+918253357069,user59179@okhdfcbank,54707363258,PUNB0437226,116829,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user59179@okhdfcbank for 'guaranteed returns'.
CMP-00272,2026-06-01,Gujarat,Surat,Suresh Iyer,Fake Job Offer Fraud,+917827089736,user92449@okicici,92395685474,UTIB0494763,160411,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 92395685474 via IFSC UTIB0494763."
CMP-00112,2026-06-19,Karnataka,Bengaluru,Suresh Reddy,Fake Job Offer Fraud,+919195899838,user63921@okicici,95554629125,PUNB0479404,498851,"Fraudster posing as courier company called from +919195899838 claiming a parcel was seized, demanded payment to account 95554629125."
CMP-00151,2026-04-04,Bihar,Patna,Neha Mehta,Online Shopping Fraud,+917914283149,user40538@paytm,46856881618,HDFC0823769,491527,"Fraudster posing as courier company called from +917914283149 claiming a parcel was seized, demanded payment to account 46856881618."
CMP-00185,2026-05-20,Rajasthan,Jaipur,Anita Joshi,KYC Update Scam,+917587751220,user11636@ibl,28907727084,KKBK0847332,128076,Victim received a call from +917587751220 claiming to be from Kotak bank asking to verify KYC via UPI PIN.
CMP-00295,2026-06-25,Bihar,Gaya,Deepak Singh,UPI Fraud - Fake QR Code,+918132996993,user79292@okhdfcbank,29987380851,PUNB0742686,248042,"Fake online store took payment via user79292@okhdfcbank but never delivered product, seller phone +918132996993 now unreachable."
CMP-00170,2026-05-20,Rajasthan,Jodhpur,Manoj Sharma,Digital Arrest Scam,+918892288370,user89196@paytm,40424017094,HDFC0792282,293880,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 40424017094 via IFSC HDFC0792282."
CMP-00110,2026-02-17,Delhi,New Delhi,Simran Singh,Online Shopping Fraud,+917700462565,user26858@okaxis,68406284028,KKBK0682765,80838,"Fake online store took payment via user26858@okaxis but never delivered product, seller phone +917700462565 now unreachable."
CMP-00114,2026-04-21,Rajasthan,Jaipur,Neha Chauhan,Online Shopping Fraud,+918957059377,user25730@ybl,98927959968,PUNB0948343,379270,Victim received a call from +918957059377 claiming to be from HDFC bank asking to verify KYC via UPI PIN.
CMP-00179,2026-06-30,Telangana,Warangal,Kavita Patel,UPI Fraud - Fake QR Code,+917603081058,user75717@ibl,14179811669,KKBK0800674,372760,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 14179811669 via IFSC KKBK0800674."
CMP-00048,2026-03-16,Delhi,Rohini,Priya Verma,Loan App Harassment,+917500892240,user91197@okhdfcbank,59509760584,PUNB0363626,3402,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user91197@okhdfcbank for 'guaranteed returns'.
CMP-00207,2026-03-14,West Bengal,Howrah,Deepak Chauhan,Digital Arrest Scam,+917459734523,user42267@ibl,16485515372,SBIN0608149,261506,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 16485515372 via IFSC SBIN0608149."
CMP-00275,2026-04-27,Rajasthan,Jodhpur,Amit Joshi,KYC Update Scam,+919164451888,user79727@okicici,13803731001,UTIB0409963,373232,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 13803731001 via IFSC UTIB0409963."
CMP-00279,2026-05-09,Telangana,Hyderabad,Divya Joshi,Investment/Trading Scam,+919842699220,user49077@paytm,62158048598,KKBK0995735,470107,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user49077@paytm for 'guaranteed returns'.
CMP-00213,2026-04-20,Madhya Pradesh,Bhopal,Ajay Iyer,OTP Fraud,+917479252217,user94841@okicici,60625552311,HDFC0705474,41592,"Fake online store took payment via user94841@okicici but never delivered product, seller phone +917479252217 now unreachable."
CMP-00082,2026-03-05,Uttar Pradesh,Lucknow,Raj Yadav,KYC Update Scam,+919966814117,user17275@ybl,79242068763,UTIB0946721,452052,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user17275@ybl for 'guaranteed returns'.
CMP-00259,2026-02-07,Karnataka,Bengaluru,Sneha Patel,UPI Fraud - Fake QR Code,+918460715848,user36966@okhdfcbank,43342925794,KKBK0381607,352298,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user36966@okhdfcbank for 'guaranteed returns'.
CMP-00035,2026-07-25,West Bengal,Kolkata,Neha Mehta,Sextortion,+918243345382,user80151@okaxis,14964411347,UTIB0380746,226593,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +918243345382 for repayment to user80151@okaxis."
CMP-00267,2026-06-25,Uttar Pradesh,Lucknow,Priya Yadav,UPI Fraud - Fake QR Code,+917615867896,user31662@okicici,72915499713,PUNB0492073,374018,"Victim clicked on a loan app link, after taking small loan started receiving harassment calls from +917615867896 for repayment to user31662@okicici."
CMP-00095,2026-05-17,West Bengal,Kolkata,Ravi Rao,Digital Arrest Scam,+917317696374,user57816@okicici,17532311310,HDFC0300896,495568,"Fraudster posing as courier company called from +917317696374 claiming a parcel was seized, demanded payment to account 17532311310."
CMP-00113,2026-02-16,West Bengal,Kolkata,Ravi Kapoor,Matrimonial Fraud,+917742328030,user25819@paytm,22645127678,KKBK0665990,403765,Victim received a call from +917742328030 claiming to be from Kotak bank asking to verify KYC via UPI PIN.
CMP-00270,2026-03-11,Rajasthan,Jodhpur,Suresh Singh,UPI Fraud - Fake QR Code,+918128031432,user95743@okicici,98197057590,ICIC0128783,118051,Victim was added to a Telegram investment group and asked to transfer funds to UPI ID user95743@okicici for 'guaranteed returns'.
CMP-00163,2026-07-12,Bihar,Muzaffarpur,Deepak Iyer,Sextortion,+918758529641,user26851@ibl,66224811770,BARB0315379,425987,"Victim received video call from person claiming to be CBI officer, threatened digital arrest, asked for transfer to 66224811770 via IFSC BARB0315379."
